Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,32.869999,33.003601,32.130001,32.744999,32.744999,4196
2020-04-03,32.950001,33.250149,32.709999,32.935001,32.935001,73585
2020-04-06,33.830002,34.317402,33.830002,34.029999,34.029999,15846
2020-04-07,34.5,35.279999,34.5,34.775002,34.775002,9344
2020-04-08,34.25,34.529999,34.0,34.514999,34.514999,11328
2020-04-09,36.189999,36.189999,35.007381,35.365002,35.365002,3373
2020-04-14,35.869999,36.110001,35.82259,36.080002,36.080002,12741
2020-04-15,36.099998,36.104641,35.73,35.865002,35.865002,8209
2020-04-16,37.080002,37.080002,36.150002,36.514999,36.514999,14276
2020-04-17,37.66,37.709999,37.099998,37.099998,37.099998,38622
2020-04-20,37.560001,37.669998,37.135601,37.59,37.59,48187
2020-04-21,37.330002,37.330002,36.720001,36.494999,36.494999,55686
2020-04-22,36.919998,37.040001,36.759998,37.055,37.055,38632
2020-04-23,36.959999,37.720001,36.959999,37.599998,37.599998,18247
2020-04-24,37.099998,37.470001,37.0,37.27,37.27,59302
2020-04-27,38.0,38.580002,37.8992,38.060001,38.060001,11743
2020-04-28,38.5,38.549999,37.669998,37.610001,37.610001,39236
2020-04-29,37.650002,37.774342,37.57,37.285,37.285,14497
2020-04-30,37.700001,37.700001,37.369999,37.514999,37.514999,12123
2020-05-01,36.91,36.91,36.68,36.695,36.695,2025
2020-05-04,37.419998,37.419998,36.470001,36.615002,36.615002,40538
2020-05-05,37.0,37.52,36.959999,37.560001,37.560001,32827
2020-05-06,38.310001,38.310001,37.549999,37.630001,37.630001,49354
2020-05-07,37.799999,37.799999,37.400002,37.41,37.41,8247
2020-05-11,38.0,38.0,37.310001,37.73,37.73,41661
2020-05-12,37.950001,38.27,37.950001,38.27,38.27,28881
2020-05-13,37.189999,38.02,37.189999,37.740002,37.740002,331009
2020-05-14,37.360001,37.360001,37.0,37.07,37.07,65368
2020-05-15,37.619999,38.139999,37.32,37.494999,37.494999,870776
2020-05-18,38.209999,38.66,38.130001,38.52,38.52,26728
2020-05-19,38.049999,38.25,38.049999,38.044998,38.044998,2583
2020-05-20,38.540001,38.66,38.200001,38.389999,38.389999,34232
2020-05-21,37.970001,38.099998,37.68,37.715,37.715,3115
2020-05-22,37.5,37.779999,37.439999,37.695,37.695,4071
2020-05-26,38.639999,38.639999,38.220001,38.139999,38.139999,110795
2020-05-27,38.610001,38.610001,37.279999,37.384998,37.384998,98822
2020-05-28,38.009998,38.830002,38.009998,38.855,38.855,9726
2020-05-29,38.75,38.898602,38.389999,38.509998,38.509998,16643
2020-06-01,39.150002,39.304001,38.630001,38.66,38.66,22593
2020-06-02,38.759998,38.919998,38.745331,38.700001,38.700001,21419
2020-06-03,39.060001,39.09,38.9184,38.889999,38.889999,18268
2020-06-04,39.32,39.32,38.738602,38.654999,38.654999,10793
2020-06-05,38.759998,39.169998,38.66975,39.235001,39.235001,7126
2020-06-08,38.740002,39.09,38.73,39.084999,39.084999,11433
2020-06-09,39.189999,39.259998,39.07,39.27,39.27,9688
2020-06-10,39.049999,39.279999,38.939999,39.040001,39.040001,17582
2020-06-11,38.669998,38.869999,38.099998,37.974998,37.974998,5036
2020-06-12,37.509998,37.779999,37.200001,37.294998,37.294998,16126
2020-06-15,37.119999,38.638,37.01059,37.125,37.125,2968
2020-06-16,38.200001,38.549999,38.02,38.27,38.27,192871
2020-06-17,38.599998,38.75,38.541599,38.544998,38.544998,12256
2020-06-18,38.669998,38.669998,38.32,38.43,38.43,1330
2020-06-19,38.52,38.85791,38.52,38.814999,38.814999,6485
2020-06-22,38.709999,38.849998,38.499001,38.57,38.57,4765
2020-06-23,38.889999,39.139999,38.889999,39.224998,39.224998,13901
2020-06-24,38.740002,38.75,38.171001,37.985001,37.985001,10567
2020-06-25,38.07,38.150002,37.98,38.025002,38.025002,4994
2020-06-26,38.369999,38.43,37.970001,37.855,37.855,6230
2020-06-29,37.790001,38.150002,37.790001,38.134998,38.134998,13780
2020-06-30,38.0,38.189999,37.91914,38.18,38.18,5792
2020-07-01,38.5,38.709999,38.25,38.57,38.57,9519
2020-07-02,38.810001,38.918201,38.810001,39.044998,39.044998,2489
2020-07-03,39.080002,39.1478,38.91,38.889999,38.889999,2514
2020-07-06,39.66,39.66,39.310001,39.5,39.5,64938
2020-07-07,39.209999,39.209999,38.900002,39.345001,39.345001,45365
2020-07-08,39.18,39.18,38.830002,38.860001,38.860001,4829
2020-07-09,39.32,39.32,38.509998,38.535,38.535,4487
2020-07-10,38.77,38.77,38.665691,38.634998,38.634998,1898
2020-07-13,39.040001,39.166,38.849998,39.404999,39.404999,3860
2020-07-14,38.779999,39.09,38.720001,39.09,39.09,71378
2020-07-15,39.75,40.16,39.612202,40.169998,40.169998,21199
2020-07-16,39.919998,40.074001,39.781799,39.799999,39.799999,16380
2020-07-17,39.990002,40.380001,39.896992,40.240002,40.240002,3934
2020-07-20,40.380001,40.779999,40.253601,40.580002,40.580002,14246
2020-07-21,40.810001,40.82,40.59,40.595001,40.595001,29668
2020-07-22,40.450001,40.700001,40.269001,40.474998,40.474998,5922
2020-07-23,40.779999,40.990002,40.717861,40.759998,40.759998,2074
2020-07-24,40.119999,40.380001,39.9118,39.904999,39.904999,1069
2020-07-27,40.110001,40.397598,39.983002,40.215,40.215,2446
2020-07-28,40.380001,40.41,40.181999,40.419998,40.419998,28518
2020-07-29,40.43,40.580002,40.32,40.619999,40.619999,3736
2020-07-30,40.389999,40.415501,39.210678,40.154999,40.154999,5206
2020-07-31,40.389999,40.405499,39.889999,40.040001,40.040001,3279
2020-08-03,40.07,40.549999,40.009998,40.564999,40.564999,18683
2020-08-04,40.549999,40.549999,40.336399,40.384998,40.384998,1410
2020-08-05,40.599998,40.610001,40.451401,40.540001,40.540001,3931
2020-08-06,40.57,40.572369,40.061199,40.044998,40.044998,6179
2020-08-07,40.369999,40.369999,39.98,40.200001,40.200001,2102
2020-08-10,40.23,40.299999,40.07159,40.080002,40.080002,7591
2020-08-11,40.419998,40.506721,40.209999,40.299999,40.299999,5548
2020-08-12,40.150002,40.66,40.099998,40.605,40.605,22259
2020-08-13,40.66,40.673599,40.581402,40.575001,40.575001,900
2020-08-14,40.549999,40.560001,40.360001,40.564999,40.564999,3279
2020-08-17,40.639999,40.889999,40.483002,40.915001,40.915001,8852
2020-08-18,40.84,41.009998,40.733601,40.759998,40.759998,24780
2020-08-19,40.869999,40.98,40.752998,40.919998,40.919998,4577
2020-08-20,40.259998,40.6236,40.259998,40.525002,40.525002,13030
2020-08-21,40.529999,40.576,40.236401,40.23,40.23,1398
2020-08-24,40.669998,40.869999,40.236401,40.380001,40.380001,3456
2020-08-25,40.599998,43.96619,40.470001,40.514999,40.514999,11491
2020-08-26,40.639999,40.639999,40.34,40.389999,40.389999,6364
2020-08-27,40.790001,40.810001,40.560001,40.799999,40.799999,3219
2020-08-28,40.740002,40.880001,40.599998,40.580002,40.580002,2890
2020-09-01,41.0,41.130001,40.549999,40.59,40.59,5933
2020-09-02,40.779999,40.9986,40.720001,40.945,40.945,6273
2020-09-03,41.32,41.357689,41.049999,40.355,40.355,3188
2020-09-04,40.369999,40.391201,39.459999,39.360001,39.360001,18670
2020-09-07,39.689999,40.128139,39.563999,40.099998,40.099998,3553
2020-09-08,40.25,40.3522,39.299999,39.470001,39.470001,5217
2020-09-09,39.619999,40.049999,39.490002,40.105,40.105,6784
2020-09-10,40.07,40.360001,39.889999,40.005001,40.005001,4460
2020-09-11,39.869999,39.888451,39.82,39.810001,39.810001,714
2020-09-14,40.09,40.299999,39.93,40.290001,40.290001,21581
2020-09-15,40.43,40.709999,40.275002,40.654999,40.654999,23932
2020-09-16,40.790001,40.790001,40.664459,40.709999,40.709999,1658
2020-09-17,40.119999,40.509998,40.119999,40.465,40.465,15272
2020-09-18,40.57,40.66,40.3652,40.540001,40.540001,15006
2020-09-21,40.639999,40.639999,39.259998,39.299999,39.299999,17490
2020-09-22,39.709999,39.799999,39.4636,39.400002,39.400002,1882
2020-09-23,39.709999,39.869999,39.702,39.68,39.68,2748
2020-09-24,39.27,39.369999,38.880001,38.990002,38.990002,7523
2020-09-25,39.139999,39.25,38.93,39.205002,39.205002,13771
2020-09-28,39.889999,40.040001,39.732601,40.02,40.02,2629
2020-09-29,40.049999,40.05677,39.80909,39.915001,39.915001,671
2020-09-30,39.759998,40.290001,39.675598,40.279999,40.279999,10069
2020-10-01,40.400002,40.551201,40.198601,40.23,40.23,3576
2020-10-02,39.919998,39.93,39.6488,39.799999,39.799999,44830
2020-10-05,39.98,40.459999,39.942402,40.48,40.48,5287
2020-10-06,40.389999,40.57,40.337292,40.365002,40.365002,6457
2020-10-07,40.27,40.389999,40.125599,40.435001,40.435001,9605
2020-10-08,40.84,40.849998,40.701691,40.77,40.77,7000
2020-10-09,40.919998,41.130001,40.919998,41.154999,41.154999,4337
2020-10-12,41.259998,41.560001,41.259998,41.490002,41.490002,27378
2020-10-13,41.360001,41.419998,41.200001,41.169998,41.169998,44902
2020-10-14,41.240002,41.313042,41.154259,41.110001,41.110001,35293
2020-10-15,40.66,40.66,40.27,40.349998,40.349998,7817
2020-10-16,40.439999,41.07,40.400002,40.865002,40.865002,9380
2020-10-19,41.02,41.02,40.75,40.695,40.695,13729
2020-10-20,40.490002,40.560001,40.290001,40.360001,40.360001,14637
2020-10-21,40.16,40.476398,40.0,40.049999,40.049999,13848
2020-10-22,39.98,40.290001,39.849998,40.27,40.27,7860
2020-10-23,40.419998,40.650002,40.419998,40.509998,40.509998,11035
2020-10-26,39.970001,40.594398,39.970001,39.990002,39.990002,5131
2020-10-27,40.09,40.293598,40.07,40.110001,40.110001,1854
2020-10-28,39.5,39.639999,38.959999,38.959999,38.959999,16071
2020-10-29,38.919998,38.973,38.349998,38.41,38.41,15917
2020-10-30,38.299999,38.380001,37.93,38.305,38.305,17694
2020-11-02,38.360001,38.926399,38.360001,38.799999,38.799999,32344
2020-11-03,39.220001,39.73,39.16,39.68,39.68,4906
2020-11-04,39.66,41.529999,39.279999,41.509998,41.509998,53945
2020-11-05,41.73,42.008801,41.545799,41.75,41.75,6158
2020-11-06,41.400002,41.73,41.321651,41.654999,41.654999,1602
2020-11-09,42.119999,43.119999,41.759998,41.935001,41.935001,14499
2020-11-10,41.869999,41.970001,41.461201,41.68,41.68,21477
2020-11-11,41.939999,42.220001,41.821999,42.0,42.0,9595
2020-11-12,41.779999,41.959999,41.720001,41.955002,41.955002,65892
2020-11-13,42.099998,42.099998,41.9744,42.125,42.125,1205
2020-11-16,42.490002,42.669998,42.16,42.305,42.305,30774
2020-11-17,42.279999,42.279999,41.867199,41.970001,41.970001,11933
2020-11-18,41.759998,42.07,41.6772,41.75,41.75,20505
2020-11-19,41.279999,41.310001,41.040001,41.145,41.145,24893
2020-11-20,41.200001,41.318401,41.200001,41.365002,41.365002,1700
2020-11-23,41.779999,41.779999,41.2784,41.025002,41.025002,26624
2020-11-24,41.509998,41.509998,41.18,41.299999,41.299999,12811
2020-11-25,41.310001,41.310001,40.999001,41.014999,41.014999,12090
2020-11-26,41.299999,41.299999,41.151402,41.215,41.215,26240
2020-11-27,41.279999,41.57,41.23,41.540001,41.540001,6446
2020-11-30,41.52,41.740002,41.5,41.525002,41.525002,12692
2020-12-01,42.040001,42.139999,41.939999,42.139999,42.139999,20730
2020-12-02,41.77,42.18224,41.77,42.130001,42.130001,14001
2020-12-03,41.880001,42.108452,41.880001,42.125,42.125,2873
2020-12-04,42.18,42.34,42.0872,42.314999,42.314999,4528
2020-12-07,42.439999,42.470001,42.279999,42.330002,42.330002,7880
2020-12-08,42.18,42.389999,42.006401,42.450001,42.450001,3433
2020-12-09,42.619999,42.790001,42.43,42.445,42.445,4999
2020-12-10,42.529999,42.610001,42.343201,42.5,42.5,7448
2020-12-11,42.279999,42.5266,42.086399,42.185001,42.185001,7263
2020-12-14,42.349998,42.546001,42.349998,42.415001,42.415001,9592
2020-12-15,42.049999,42.209999,42.003201,42.084999,42.084999,11517
2020-12-16,42.34,42.509998,42.34,42.395,42.395,7802
2020-12-17,42.529999,42.619999,42.431198,42.595001,42.595001,7432
2020-12-18,42.75,42.881199,42.5,42.529999,42.529999,12314
2020-12-21,42.27,42.881199,41.629398,41.91,41.91,22160
2020-12-22,42.25,42.32,42.200001,42.244999,42.244999,15448
2020-12-23,42.299999,42.299999,42.276001,42.330002,42.330002,16957
2020-12-24,42.16,42.450001,42.16,42.305,42.305,8022
2020-12-29,42.700001,42.849998,42.700001,42.75,42.75,16893
2020-12-30,42.919998,42.950001,42.733398,42.794998,42.794998,118564
2020-12-31,42.630001,42.8312,42.630001,42.720001,42.720001,102752
